timestamp,calories
2025-12-29 21:22:16 -0800,2.773
2025-12-29 21:32:28 -0800,9.456
2025-12-29 21:42:30 -0800,5.742
2025-12-29 21:52:33 -0800,8.408
2025-12-29 21:52:43 -0800,0.606
2025-12-29 22:03:03 -0800,7.323
2025-12-29 22:04:45 -0800,0.957
2025-12-29 22:14:27 -0800,5.96
2025-12-29 22:24:29 -0800,6.423
2025-12-29 22:25:40 -0800,0.58
2025-12-29 22:35:32 -0800,5.517
2025-12-29 22:45:14 -0800,4.481
2025-12-29 22:55:36 -0800,4.871
2025-12-29 23:05:39 -0800,4.412
2025-12-29 23:08:42 -0800,0.847
2025-12-29 23:18:55 -0800,5.337
2025-12-29 23:28:57 -0800,4.187
2025-12-29 23:29:17 -0800,0.142
2025-12-29 23:39:19 -0800,9.481
2025-12-29 23:39:30 -0800,0.069
2025-12-29 23:44:15 -0800,5.568
2025-12-29 23:53:01 -0800,0.042
2025-12-30 00:26:06 -0800,0.184
2025-12-30 00:27:07 -0800,0.997
2025-12-30 00:30:52 -0800,1.542
2025-12-30 00:56:33 -0800,5.508
2025-12-30 01:32:39 -0800,8.259
2025-12-30 01:43:42 -0800,2.59
2025-12-30 01:45:35 -0800,0.285
2025-12-30 01:59:42 -0800,2.108
2025-12-30 02:01:04 -0800,0.173
2025-12-30 02:15:21 -0800,0.347
2025-12-30 02:25:33 -0800,1.356
2025-12-30 02:39:51 -0800,0.187
2025-12-30 02:57:01 -0800,0.021
2025-12-30 03:06:02 -0800,0.267
2025-12-30 03:10:38 -0800,0.136
2025-12-30 03:27:28 -0800,0.386
2025-12-30 03:34:16 -0800,0.039
2025-12-30 04:06:45 -0800,0.217
2025-12-30 04:14:55 -0800,0.386
2025-12-30 04:24:16 -0800,0.11
2025-12-30 04:38:03 -0800,0.259
2025-12-30 04:58:48 -0800,0.674
2025-12-30 05:24:50 -0800,0.28
2025-12-30 05:40:50 -0800,0.13
2025-12-30 05:55:27 -0800,0.617
2025-12-30 05:57:40 -0800,0.116
2025-12-30 06:02:13 -0800,0.278
2025-12-30 06:12:46 -0800,0.131
2025-12-30 06:20:46 -0800,0.382
2025-12-30 06:52:14 -0800,0.169
2025-12-30 06:57:30 -0800,0.311
2025-12-30 07:08:13 -0800,0.116
2025-12-30 07:27:37 -0800,0.667
2025-12-30 07:36:38 -0800,0.214
2025-12-30 07:46:30 -0800,2.066
2025-12-30 07:50:04 -0800,0.116
2025-12-30 07:57:23 -0800,0.342
2025-12-30 08:20:01 -0800,0.098
2025-12-30 08:47:55 -0800,0.421
2025-12-30 08:58:17 -0800,0.098
2025-12-30 09:17:10 -0800,5.875
2025-12-30 09:17:41 -0800,1.834
2025-12-30 09:18:11 -0800,0.551
2025-12-30 09:18:42 -0800,0.555
2025-12-30 09:19:23 -0800,0.57
2025-12-30 09:19:53 -0800,0.451
2025-12-30 09:20:24 -0800,0.997
2025-12-30 09:20:55 -0800,0.57
2025-12-30 09:21:25 -0800,0.308
2025-12-30 09:21:56 -0800,0.945
2025-12-30 09:22:27 -0800,1.303
2025-12-30 09:22:57 -0800,1.294
2025-12-30 09:23:28 -0800,1.08
2025-12-30 09:23:58 -0800,1.176
2025-12-30 09:24:29 -0800,0.511
2025-12-30 09:25:00 -0800,1.287
2025-12-30 09:25:20 -0800,2.044
2025-12-30 09:35:22 -0800,14.809
2025-12-30 09:36:03 -0800,0.676
2025-12-30 09:45:55 -0800,5.421
2025-12-30 09:56:38 -0800,1.761
2025-12-30 10:00:33 -0800,0.276
2025-12-30 10:10:35 -0800,2.734
2025-12-30 10:20:06 -0800,3.361
2025-12-30 10:33:43 -0800,0.842
2025-12-30 10:34:34 -0800,0.098
2025-12-30 10:45:06 -0800,2.459
2025-12-30 10:53:57 -0800,5.335
2025-12-30 10:56:00 -0800,0.13
2025-12-30 11:07:33 -0800,14.561
2025-12-30 11:17:46 -0800,13.792
2025-12-30 11:18:06 -0800,1.817
2025-12-30 11:27:58 -0800,16.273
2025-12-30 11:38:00 -0800,9.16
2025-12-30 11:48:02 -0800,3.788
2025-12-30 11:49:24 -0800,0.58
2025-12-30 11:58:55 -0800,3.267
2025-12-30 12:00:58 -0800,0.527
2025-12-30 12:11:20 -0800,4.721
2025-12-30 12:20:52 -0800,3.001
2025-12-30 12:22:03 -0800,0.131
2025-12-30 12:30:33 -0800,0.908
2025-12-30 12:32:46 -0800,0.021
2025-12-30 12:43:29 -0800,3.267
2025-12-30 12:44:00 -0800,0.296
2025-12-30 12:53:41 -0800,1.736
2025-12-30 13:03:33 -0800,3.227
2025-12-30 13:13:46 -0800,3.637
2025-12-30 13:14:57 -0800,0.346
2025-12-30 13:24:18 -0800,3.331
2025-12-30 13:27:53 -0800,0.833
2025-12-30 13:37:55 -0800,2.726
2025-12-30 13:44:12 -0800,1.775
2025-12-30 13:54:14 -0800,5.919
2025-12-30 14:04:16 -0800,5.759
2025-12-30 14:13:07 -0800,3.279
2025-12-30 14:15:50 -0800,1.913
2025-12-30 15:39:58 -0800,21.977
2025-12-30 15:40:39 -0800,1.188
2025-12-30 15:41:09 -0800,1.512
2025-12-30 15:41:30 -0800,0.767
2025-12-30 15:42:10 -0800,0.731
2025-12-30 15:42:41 -0800,0.403
2025-12-30 15:43:12 -0800,2.336
2025-12-30 15:43:42 -0800,1.967
2025-12-30 15:44:13 -0800,1.944
2025-12-30 15:44:44 -0800,0.998
2025-12-30 15:45:04 -0800,1.103
2025-12-30 15:45:45 -0800,1.527
2025-12-30 15:46:15 -0800,2.091
2025-12-30 15:46:46 -0800,0.902
2025-12-30 15:47:17 -0800,0.654
2025-12-30 15:47:47 -0800,0.945
2025-12-30 15:48:18 -0800,0.922
2025-12-30 15:48:48 -0800,0.414
2025-12-30 15:49:19 -0800,1.612
2025-12-30 15:49:50 -0800,0.498
2025-12-30 15:50:20 -0800,1.541
2025-12-30 15:50:30 -0800,0.818
2025-12-30 16:01:03 -0800,14.368
2025-12-30 16:11:16 -0800,10.484
2025-12-30 16:21:18 -0800,5.498
2025-12-30 16:21:48 -0800,1.046
2025-12-30 16:31:50 -0800,15.368
2025-12-30 16:32:41 -0800,0.723
2025-12-30 16:42:23 -0800,7.399
2025-12-30 16:52:46 -0800,5.335
2025-12-30 16:53:37 -0800,1.655
2025-12-30 16:54:28 -0800,2.649
2025-12-30 17:01:46 -0800,5.238
2025-12-30 17:34:26 -0800,16.172
2025-12-30 17:45:19 -0800,9.861
2025-12-30 17:45:50 -0800,0.57
2025-12-30 17:46:20 -0800,0.57
2025-12-30 17:46:51 -0800,0.57
2025-12-30 17:47:22 -0800,0.57
2025-12-30 17:47:52 -0800,0.57
2025-12-30 17:48:23 -0800,0.57
2025-12-30 17:48:53 -0800,0.427
2025-12-30 17:49:24 -0800,0.368
2025-12-30 17:49:55 -0800,0.57
2025-12-30 17:50:46 -0800,0.493
2025-12-30 17:51:16 -0800,0.404
2025-12-30 17:51:37 -0800,0.644
2025-12-30 17:52:28 -0800,1.147
2025-12-30 17:52:58 -0800,1.453
2025-12-30 17:53:09 -0800,0.481
2025-12-30 17:53:39 -0800,1.27
2025-12-30 17:54:10 -0800,2.089
2025-12-30 17:55:01 -0800,1.104
2025-12-30 17:55:32 -0800,0.687
2025-12-30 17:55:42 -0800,0.573
2025-12-30 17:56:23 -0800,0.895
2025-12-30 17:57:03 -0800,0.952
2025-12-30 17:57:14 -0800,0.368
2025-12-30 17:58:05 -0800,2.018
2025-12-30 17:58:35 -0800,2.398
2025-12-30 17:59:06 -0800,0.983
2025-12-30 17:59:36 -0800,2.315
2025-12-30 18:00:07 -0800,1.358
2025-12-30 18:00:38 -0800,1.327
2025-12-30 18:00:48 -0800,0.795
2025-12-30 18:01:18 -0800,2.106
2025-12-30 18:01:49 -0800,2.363
2025-12-30 18:02:20 -0800,1.48
2025-12-30 18:12:42 -0800,10.801
2025-12-30 18:22:04 -0800,5.085
2025-12-30 18:33:38 -0800,3.902
2025-12-30 18:43:40 -0800,9.506
2025-12-30 18:44:51 -0800,1.11
2025-12-30 18:46:43 -0800,0.635
2025-12-30 18:47:45 -0800,1.443
2025-12-30 18:48:36 -0800,0.355
2025-12-30 18:49:37 -0800,1.949
2025-12-30 18:50:48 -0800,1.218
2025-12-30 18:51:50 -0800,1.167
2025-12-30 18:52:20 -0800,0.107
2025-12-30 19:02:12 -0800,2.61
2025-12-30 19:13:15 -0800,3.03
2025-12-30 19:23:18 -0800,2.851
2025-12-30 19:26:52 -0800,0.961
2025-12-30 19:31:17 -0800,0.577
2025-12-30 19:37:45 -0800,0.062
2025-12-30 19:51:01 -0800,3.006
2025-12-30 20:02:25 -0800,2.609
2025-12-30 20:06:40 -0800,1.41
2025-12-30 20:16:42 -0800,2.732
2025-12-30 20:23:10 -0800,1.895
2025-12-30 20:32:01 -0800,2.476
2025-12-30 20:43:04 -0800,2.825
2025-12-30 20:53:27 -0800,3.991
2025-12-30 20:54:48 -0800,0.148
2025-12-30 21:04:20 -0800,2.307
2025-12-30 21:16:45 -0800,3.027
2025-12-30 21:17:26 -0800,0.311
2025-12-30 21:28:49 -0800,2.253
2025-12-30 21:35:58 -0800,2.031
2025-12-30 21:46:00 -0800,2.8
2025-12-30 21:49:35 -0800,0.842
2025-12-30 21:58:56 -0800,2.479
2025-12-30 22:05:21 -0800,1.616
2025-12-30 21:59:47 -0800,0.355
2025-12-30 22:38:18 -0800,2.638
2025-12-30 22:48:10 -0800,0.957
2025-12-30 22:57:52 -0800,2.079
2025-12-30 23:08:56 -0800,2.012
2025-12-30 23:10:17 -0800,2.298
2025-12-30 23:11:18 -0800,2.947
2025-12-30 23:12:20 -0800,1.835
2025-12-30 23:13:31 -0800,2.825
2025-12-30 23:14:32 -0800,1.575
2025-12-30 23:15:34 -0800,3.99
2025-12-30 23:16:35 -0800,3.99
2025-12-30 23:17:36 -0800,3.859
2025-12-30 23:17:46 -0800,0.578
2025-12-30 23:19:08 -0800,0.576
2025-12-30 23:19:49 -0800,0.252
2025-12-30 23:30:01 -0800,6.123
2025-12-30 23:36:19 -0800,1.352
2025-12-30 23:48:13 -0800,3.708
2025-12-30 23:58:20 -0800,1.386
2025-12-31 00:10:58 -0800,3.953
2025-12-31 00:18:07 -0800,0.268
2025-12-31 00:28:09 -0800,16.82
2025-12-31 00:38:11 -0800,5.799
2025-12-31 00:40:34 -0800,2.265
2025-12-31 00:50:36 -0800,7.239
2025-12-31 00:52:08 -0800,1.61
2025-12-31 01:02:20 -0800,8.558
2025-12-31 01:03:42 -0800,2.303
2025-12-31 01:13:44 -0800,12.549
2025-12-31 01:13:54 -0800,0.659
2025-12-31 01:23:15 -0800,9.869
2025-12-31 01:33:07 -0800,11.939
2025-12-31 01:42:59 -0800,18.854
2025-12-31 01:52:31 -0800,1.832
2025-12-31 02:01:01 -0800,5.901
2025-12-31 02:14:07 -0800,0.256
2025-12-31 02:22:47 -0800,0.627
2025-12-31 03:03:47 -0800,0.416
2025-12-31 03:31:10 -0800,1.134
2025-12-31 03:38:29 -0800,0.098
2025-12-31 04:12:30 -0800,0.558
2025-12-31 04:14:53 -0800,0.214
2025-12-31 04:26:58 -0800,1.571
2025-12-31 04:50:37 -0800,0.267
2025-12-31 05:00:18 -0800,0.116
2025-12-31 05:26:30 -0800,0.199
2025-12-31 06:00:21 -0800,0.454
2025-12-31 06:04:26 -0800,0.154
2025-12-31 06:15:50 -0800,0.015
2025-12-31 06:18:13 -0800,0.602
2025-12-31 06:33:11 -0800,0.131
2025-12-31 06:38:27 -0800,1.276
2025-12-31 06:45:36 -0800,0.021
2025-12-31 06:55:18 -0800,0.6
2025-12-31 07:05:30 -0800,0.211
2025-12-31 07:15:12 -0800,0.487
2025-12-31 07:21:50 -0800,0.512
2025-12-31 07:22:31 -0800,0.357
2025-12-31 07:37:50 -0800,0.092
2025-12-31 07:48:02 -0800,0.769
2025-12-31 07:50:35 -0800,0.327
2025-12-31 07:56:22 -0800,0.394
2025-12-31 08:20:29 -0800,0.131
2025-12-31 08:36:18 -0800,0.448
2025-12-31 08:42:26 -0800,0.098
2025-12-31 08:52:48 -0800,0.098
2025-12-31 09:11:41 -0800,1.11
2025-12-31 09:24:37 -0800,0.542
2025-12-31 09:45:53 -0800,0.169
2025-12-31 09:53:42 -0800,0.498
2025-12-31 09:53:52 -0800,0.205
2025-12-31 09:56:46 -0800,0.098
2025-12-31 09:59:19 -0800,0.098
2025-12-31 10:01:32 -0800,0.329
2025-12-31 10:02:23 -0800,0.627
2025-12-31 10:03:24 -0800,0.122
2025-12-31 10:13:26 -0800,7.118
2025-12-31 10:23:08 -0800,7.557
2025-12-31 10:32:50 -0800,9.829
2025-12-31 10:33:10 -0800,0.142
2025-12-31 10:33:20 -0800,0.071
2025-12-31 10:43:22 -0800,8.625
2025-12-31 10:44:03 -0800,0.236
2025-12-31 10:54:05 -0800,4.083
2025-12-31 10:55:07 -0800,1.135
2025-12-31 10:56:08 -0800,1.116
2025-12-31 10:57:09 -0800,0.438
2025-12-31 10:58:10 -0800,0.801
2025-12-31 10:59:11 -0800,1.092
2025-12-31 11:00:13 -0800,1.833
2025-12-31 11:01:14 -0800,0.417
2025-12-31 11:01:34 -0800,0.189
2025-12-31 11:11:26 -0800,10.603
2025-12-31 11:13:59 -0800,1.019
2025-12-31 11:31:30 -0800,11.088
2025-12-31 11:34:03 -0800,1.624
2025-12-31 11:43:55 -0800,4.866
2025-12-31 11:53:57 -0800,9.917
2025-12-31 12:03:29 -0800,2.397
2025-12-31 12:12:30 -0800,4.948
2025-12-31 12:23:54 -0800,3.674
2025-12-31 12:34:06 -0800,3.04
2025-12-31 12:44:08 -0800,9.897
2025-12-31 12:54:10 -0800,1.655
2025-12-31 12:54:31 -0800,0.198
2025-12-31 13:04:33 -0800,17.978
2025-12-31 13:14:14 -0800,14.047
2025-12-31 13:24:16 -0800,5.835
2025-12-31 13:24:47 -0800,0.522
2025-12-31 13:34:59 -0800,34.536
2025-12-31 13:45:22 -0800,3.837
2025-12-31 13:46:33 -0800,0.337
2025-12-31 13:47:04 -0800,0.213
2025-12-31 13:57:06 -0800,3.032
2025-12-31 13:58:07 -0800,0.338
2025-12-31 14:07:29 -0800,2.336
2025-12-31 14:10:02 -0800,0.341
2025-12-31 14:20:04 -0800,7.44
2025-12-31 14:21:56 -0800,0.747
2025-12-31 14:31:28 -0800,16.048
2025-12-31 14:41:40 -0800,16.971
2025-12-31 14:43:53 -0800,0.964
2025-12-31 14:54:05 -0800,5.221
2025-12-31 15:04:07 -0800,5.382
2025-12-31 15:14:09 -0800,18.896
2025-12-31 15:16:12 -0800,4.027
2025-12-31 15:26:04 -0800,7.454
2025-12-31 15:36:16 -0800,6.52
2025-12-31 15:37:07 -0800,0.427
2025-12-31 15:47:09 -0800,9.254
2025-12-31 15:53:06 -0800,0.496
2025-12-31 15:58:23 -0800,0.021
2025-12-31 16:10:07 -0800,13.069
2025-12-31 16:20:09 -0800,7.863
2025-12-31 16:20:39 -0800,0.692
2025-12-31 16:26:06 -0800,1.692
2025-12-31 16:32:44 -0800,1.446
2025-12-31 16:46:41 -0800,15.981
2025-12-31 16:56:43 -0800,4.27
2025-12-31 16:57:44 -0800,0.276
2025-12-31 16:58:04 -0800,0.071
2025-12-31 17:08:06 -0800,5.432
2025-12-31 17:17:58 -0800,8.916
2025-12-31 17:27:50 -0800,7.147
2025-12-31 17:37:42 -0800,4.549
2025-12-31 17:47:44 -0800,5.565
2025-12-31 17:57:46 -0800,10.772
2025-12-31 17:58:37 -0800,0.418
2025-12-31 18:08:40 -0800,2.201
2025-12-31 18:19:43 -0800,4.415
2025-12-31 18:29:14 -0800,8.491
2025-12-31 18:38:05 -0800,13.689
2025-12-31 18:48:07 -0800,25.891
2025-12-31 18:48:28 -0800,0.38
2025-12-31 18:57:39 -0800,14.88
2025-12-31 18:58:50 -0800,1.751
2025-12-31 19:10:55 -0800,0.16
2025-12-31 19:11:15 -0800,0.474
2025-12-31 19:11:46 -0800,0.469
2025-12-31 19:12:16 -0800,0.481
2025-12-31 19:12:47 -0800,0.362
2025-12-31 19:13:18 -0800,0.606
2025-12-31 19:13:38 -0800,0.858
2025-12-31 19:14:19 -0800,0.916
2025-12-31 19:14:49 -0800,0.712
2025-12-31 19:15:20 -0800,0.719
2025-12-31 19:15:51 -0800,1.307
2025-12-31 19:16:21 -0800,0.57
2025-12-31 19:16:52 -0800,1.686
2025-12-31 19:17:23 -0800,0.57
2025-12-31 19:17:53 -0800,1.082
2025-12-31 19:18:24 -0800,0.273
2025-12-31 19:19:05 -0800,0.427
2025-12-31 19:19:35 -0800,0.29
2025-12-31 19:20:06 -0800,1.0
2025-12-31 19:20:26 -0800,1.153
2025-12-31 19:20:57 -0800,1.234
2025-12-31 19:21:48 -0800,0.538
2025-12-31 19:22:08 -0800,0.283
2025-12-31 19:30:59 -0800,6.885
2025-12-31 19:49:31 -0800,5.159
2025-12-31 19:59:23 -0800,7.914
2025-12-31 20:09:25 -0800,13.947
2025-12-31 20:19:17 -0800,15.702
2025-12-31 20:28:59 -0800,21.224
2025-12-31 20:38:41 -0800,3.568
2025-12-31 20:48:02 -0800,6.916
2025-12-31 20:49:03 -0800,0.071
2025-12-31 20:59:05 -0800,5.088
2025-12-31 21:00:57 -0800,0.87
2025-12-31 21:09:58 -0800,9.169
2025-12-31 21:34:21 -0800,0.082
2025-12-31 22:35:24 -0800,5.17
2025-12-31 22:51:54 -0800,0.783
2025-12-31 22:58:53 -0800,3.657
2025-12-31 23:03:49 -0800,0.637
2025-12-31 23:04:19 -0800,1.123
2025-12-31 23:04:50 -0800,0.511
2025-12-31 23:05:21 -0800,0.54
2025-12-31 23:05:51 -0800,1.639
2025-12-31 23:06:22 -0800,1.002
2025-12-31 23:06:53 -0800,0.787
2025-12-31 23:07:23 -0800,1.138
2025-12-31 23:07:54 -0800,1.505
2025-12-31 23:08:24 -0800,0.555
2025-12-31 23:08:55 -0800,0.929
2025-12-31 23:09:26 -0800,2.15
2025-12-31 23:09:56 -0800,2.35
2025-12-31 23:10:17 -0800,0.979
2025-12-31 23:10:47 -0800,0.944
2025-12-31 23:20:39 -0800,11.945
2025-12-31 23:30:41 -0800,7.56
2025-12-31 23:32:44 -0800,1.874
2025-12-31 23:42:46 -0800,9.409
2025-12-31 23:43:57 -0800,1.384
2025-12-31 23:53:59 -0800,11.17
2026-01-01 00:03:49 -0800,18.085
2026-01-01 00:04:09 -0800,1.248
2026-01-01 00:04:20 -0800,0.206
2026-01-01 00:04:40 -0800,0.744
2026-01-01 00:04:50 -0800,1.594
2026-01-01 00:05:21 -0800,3.343
2026-01-01 00:05:51 -0800,1.807
2026-01-01 00:06:12 -0800,0.309
2026-01-01 00:06:22 -0800,0.578
2026-01-01 00:06:53 -0800,1.352
2026-01-01 00:07:23 -0800,1.6
2026-01-01 00:08:04 -0800,1.957
2026-01-01 00:08:24 -0800,0.627
2026-01-01 00:09:05 -0800,0.386
2026-01-01 00:09:36 -0800,0.244
2026-01-01 00:10:07 -0800,0.684
2026-01-01 00:10:37 -0800,1.508
2026-01-01 00:11:08 -0800,1.384
2026-01-01 00:11:38 -0800,2.415
2026-01-01 00:12:09 -0800,1.404
2026-01-01 00:12:40 -0800,1.011
2026-01-01 00:13:10 -0800,1.357
2026-01-01 00:13:31 -0800,3.502
2026-01-01 00:13:51 -0800,3.691
2026-01-01 00:14:11 -0800,4.421
2026-01-01 00:14:32 -0800,0.956
2026-01-01 00:14:42 -0800,0.314
2026-01-01 00:15:43 -0800,1.744
2026-01-01 00:16:04 -0800,1.514
2026-01-01 00:26:06 -0800,16.816
2026-01-01 00:27:58 -0800,1.73
2026-01-01 00:38:00 -0800,13.988
2026-01-01 00:38:21 -0800,0.074
2026-01-01 00:48:23 -0800,12.113
2026-01-01 00:49:44 -0800,1.431
2026-01-01 00:59:47 -0800,9.083
2026-01-01 01:01:18 -0800,0.628
2026-01-01 01:11:21 -0800,5.852
2026-01-01 01:14:34 -0800,1.07
2026-01-01 01:24:26 -0800,8.966
2026-01-01 01:34:18 -0800,7.471
2026-01-01 01:44:20 -0800,11.31
2026-01-01 01:46:23 -0800,0.663
2026-01-01 01:55:24 -0800,3.725
2026-01-01 02:06:17 -0800,2.299
2026-01-01 02:12:14 -0800,1.608
2026-01-01 02:45:14 -0800,18.765
2026-01-01 02:46:56 -0800,1.07
2026-01-01 02:59:21 -0800,0.092
2026-01-01 03:10:14 -0800,11.33
2026-01-01 03:17:33 -0800,3.954
2026-01-01 03:26:44 -0800,0.487
2026-01-01 03:30:39 -0800,0.212
2026-01-01 04:08:55 -0800,0.015
2026-01-01 04:09:16 -0800,0.306
2026-01-01 04:32:44 -0800,0.225
2026-01-01 04:46:00 -0800,0.569
2026-01-01 05:17:29 -0800,0.589
2026-01-01 05:18:20 -0800,0.136
2026-01-01 05:20:22 -0800,0.11
2026-01-01 05:52:11 -0800,0.681
2026-01-01 06:01:22 -0800,0.169
2026-01-01 06:12:36 -0800,2.358
2026-01-01 06:26:33 -0800,0.116
2026-01-01 06:35:23 -0800,1.356
2026-01-01 07:07:12 -0800,0.187
2026-01-01 07:17:14 -0800,0.19
2026-01-01 07:33:44 -0800,0.492
2026-01-01 07:37:49 -0800,0.29
2026-01-01 07:47:00 -0800,0.092
2026-01-01 08:01:04 -0800,0.098
2026-01-01 08:29:49 -0800,0.231
2026-01-01 08:47:20 -0800,0.259
2026-01-01 08:59:15 -0800,0.053
2026-01-01 09:00:06 -0800,0.451
2026-01-01 09:14:43 -0800,0.116
2026-01-01 09:30:22 -0800,0.229
2026-01-01 09:53:51 -0800,4.047
2026-01-01 10:19:01 -0800,0.169
2026-01-01 10:29:03 -0800,0.131
2026-01-01 10:38:04 -0800,0.655
2026-01-01 10:47:36 -0800,0.077
2026-01-01 11:05:38 -0800,1.864
2026-01-01 11:29:27 -0800,0.361
2026-01-01 11:36:56 -0800,0.4
2026-01-01 11:43:44 -0800,0.053
2026-01-01 11:43:54 -0800,0.077
2026-01-01 11:47:28 -0800,0.077
2026-01-01 12:08:54 -0800,4.171
2026-01-01 12:18:05 -0800,1.808
2026-01-01 12:30:10 -0800,5.553
2026-01-01 12:32:46 -0800,0.038
2026-01-01 13:19:20 -0800,0.18
2026-01-01 16:15:41 -0800,1.081
2026-01-01 16:16:11 -0800,1.425
2026-01-01 16:16:42 -0800,0.139
2026-01-01 16:17:12 -0800,0.665
2026-01-01 16:17:43 -0800,0.786
2026-01-01 16:18:03 -0800,0.11
2026-01-01 16:18:44 -0800,0.24
2026-01-01 16:19:15 -0800,1.444
2026-01-01 16:19:45 -0800,0.897
2026-01-01 16:20:16 -0800,1.877
2026-01-01 16:20:47 -0800,3.292
2026-01-01 16:21:07 -0800,3.924
2026-01-01 16:21:28 -0800,4.938
2026-01-01 16:21:48 -0800,3.588
2026-01-01 16:22:08 -0800,1.931
2026-01-01 16:22:19 -0800,1.344
2026-01-01 16:22:49 -0800,6.859
2026-01-01 16:23:20 -0800,2.423
2026-01-01 16:23:50 -0800,2.617
2026-01-01 16:24:21 -0800,5.998
2026-01-01 16:24:52 -0800,5.38
2026-01-01 16:25:02 -0800,1.116
2026-01-01 16:25:32 -0800,3.127
2026-01-01 16:26:03 -0800,4.215
2026-01-01 16:26:34 -0800,3.53
2026-01-01 16:27:04 -0800,3.293
2026-01-01 16:27:35 -0800,2.473
2026-01-01 16:28:06 -0800,6.304
2026-01-01 16:28:36 -0800,5.868
2026-01-01 16:28:41 -0800,0.718
2026-01-01 16:29:14 -0800,4.784
2026-01-01 16:29:45 -0800,2.91
2026-01-01 16:30:26 -0800,2.13
2026-01-01 16:30:46 -0800,4.096
2026-01-01 16:31:07 -0800,1.093
2026-01-01 16:31:27 -0800,2.625
2026-01-01 16:31:37 -0800,1.593
2026-01-01 16:41:29 -0800,30.34
2026-01-01 16:51:31 -0800,8.51
2026-01-01 16:52:43 -0800,0.558
2026-01-01 17:02:55 -0800,6.154
2026-01-01 17:12:57 -0800,9.484
2026-01-01 17:13:38 -0800,0.819
2026-01-01 17:23:40 -0800,11.36
2026-01-01 17:24:20 -0800,0.213
2026-01-01 17:24:51 -0800,0.213
2026-01-01 17:25:22 -0800,3.23
2026-01-01 17:25:42 -0800,2.491
2026-01-01 17:26:02 -0800,1.758
2026-01-01 17:26:13 -0800,0.015
2026-01-01 17:26:43 -0800,0.213
2026-01-01 17:27:14 -0800,1.998
2026-01-01 17:27:45 -0800,3.317
2026-01-01 17:28:15 -0800,1.016
2026-01-01 17:28:46 -0800,0.187
2026-01-01 17:29:16 -0800,1.688
2026-01-01 17:29:47 -0800,10.251
2026-01-01 17:30:18 -0800,9.116
2026-01-01 17:30:48 -0800,4.464
2026-01-01 17:31:09 -0800,2.365
2026-01-01 17:31:29 -0800,4.949
2026-01-01 17:31:49 -0800,2.772
2026-01-01 17:32:10 -0800,2.222
2026-01-01 17:32:30 -0800,2.469
2026-01-01 17:32:51 -0800,5.271
2026-01-01 17:33:11 -0800,4.482
2026-01-01 17:33:31 -0800,8.047
2026-01-01 17:33:52 -0800,4.541
2026-01-01 17:34:12 -0800,2.11
2026-01-01 17:35:03 -0800,0.234
2026-01-01 17:35:24 -0800,1.153
2026-01-01 17:45:26 -0800,29.443
2026-01-01 17:45:56 -0800,0.942
2026-01-01 17:46:27 -0800,0.955
2026-01-01 17:46:58 -0800,1.818
2026-01-01 17:47:28 -0800,1.609
2026-01-01 17:47:59 -0800,1.774
2026-01-01 17:48:29 -0800,0.813
2026-01-01 17:49:00 -0800,1.608
2026-01-01 17:49:31 -0800,1.639
2026-01-01 17:50:01 -0800,1.323
2026-01-01 17:50:32 -0800,1.379
2026-01-01 17:51:02 -0800,0.968
2026-01-01 17:51:33 -0800,0.693
2026-01-01 17:52:14 -0800,0.546
2026-01-01 17:52:44 -0800,0.671
2026-01-01 17:53:05 -0800,0.285
2026-01-01 17:53:46 -0800,0.749
2026-01-01 17:54:47 -0800,0.611
2026-01-01 17:55:28 -0800,0.493
2026-01-01 17:55:58 -0800,0.945
2026-01-01 17:56:39 -0800,0.255
2026-01-01 17:57:10 -0800,0.338
2026-01-01 17:57:40 -0800,1.23
2026-01-01 17:58:11 -0800,0.862
2026-01-01 17:58:42 -0800,0.701
2026-01-01 17:59:12 -0800,1.487
2026-01-01 17:59:43 -0800,1.457
2026-01-01 18:00:13 -0800,1.301
2026-01-01 18:00:44 -0800,1.488
2026-01-01 18:01:15 -0800,1.387
2026-01-01 18:01:45 -0800,1.263
2026-01-01 18:02:16 -0800,1.212
2026-01-01 18:02:46 -0800,1.262
2026-01-01 18:03:07 -0800,0.831
2026-01-01 18:03:17 -0800,0.426
2026-01-01 18:03:48 -0800,0.65
2026-01-01 18:13:09 -0800,17.96
2026-01-01 18:16:02 -0800,3.704
2026-01-01 18:16:33 -0800,0.561
2026-01-01 18:17:04 -0800,1.166
2026-01-01 18:17:34 -0800,1.08
2026-01-01 18:18:05 -0800,1.299
2026-01-01 18:18:35 -0800,1.365
2026-01-01 18:19:06 -0800,1.222
2026-01-01 18:19:37 -0800,1.826
2026-01-01 18:20:07 -0800,4.256
2026-01-01 18:20:38 -0800,4.951
2026-01-01 18:21:08 -0800,5.313
2026-01-01 18:21:39 -0800,4.432
2026-01-01 18:22:10 -0800,4.858
2026-01-01 18:22:40 -0800,2.45
2026-01-01 18:23:11 -0800,1.846
2026-01-01 18:23:42 -0800,1.851
2026-01-01 18:24:12 -0800,1.517
2026-01-01 18:24:43 -0800,1.572
2026-01-01 18:25:13 -0800,1.814
2026-01-01 18:25:44 -0800,2.251
2026-01-01 18:26:15 -0800,2.108
2026-01-01 18:26:48 -0800,2.213
2026-01-01 18:27:08 -0800,1.741
2026-01-01 18:27:16 -0800,0.451
2026-01-01 18:37:03 -0800,36.742
