timestamp,step_count
2025-10-28 14:39:20 -0800,80
2025-10-28 15:21:57 -0800,30
2025-10-28 15:39:51 -0800,88
2025-10-28 15:52:46 -0800,139
2025-10-28 16:03:26 -0800,332
2025-10-28 16:15:57 -0800,116
2025-10-28 16:26:47 -0800,152
2025-10-28 16:29:56 -0800,34
2025-10-28 16:48:29 -0800,307
2025-10-28 16:58:04 -0800,546
2025-10-28 17:30:02 -0800,274
2025-10-28 17:37:09 -0800,283
2025-10-28 17:57:11 -0800,213
2025-10-28 18:09:23 -0800,353
2025-10-28 18:27:40 -0800,188
2025-10-28 18:31:38 -0800,226
2025-10-28 19:03:59 -0800,123
2025-10-28 19:11:34 -0800,50
2025-10-28 19:33:01 -0800,186
2025-10-28 20:10:16 -0800,394
2025-10-29 00:15:41 -0800,11
2025-10-29 06:40:48 -0800,11
2025-10-29 07:40:55 -0800,2
2025-10-29 09:01:33 -0800,16
2025-10-29 11:21:41 -0800,20
2025-10-29 11:59:27 -0800,27
2025-10-29 15:32:15 -0800,2
2025-10-29 16:48:01 -0800,6
2025-10-29 17:07:04 -0800,322
2025-10-29 17:44:27 -0800,294
2025-10-29 17:52:00 -0800,158
2025-10-29 18:13:21 -0800,198
2025-10-29 18:21:02 -0800,109
2025-10-29 18:39:19 -0800,139
2025-10-29 18:52:35 -0800,400
2025-10-29 18:59:49 -0800,11
2025-10-29 19:16:40 -0800,429
2025-10-29 19:29:50 -0800,79
2025-10-29 19:38:26 -0800,8
2025-10-29 21:17:14 -0800,92
2025-10-29 21:34:53 -0800,2
2025-10-30 00:03:16 -0800,10
2025-10-30 07:30:55 -0800,2
2025-10-30 07:57:46 -0800,94
2025-10-30 08:44:14 -0800,20
2025-10-30 09:30:20 -0800,4
2025-10-30 13:03:36 -0800,19
2025-10-30 13:59:37 -0800,16
2025-10-30 15:30:49 -0800,29
2025-10-30 15:57:00 -0800,13
2025-10-30 17:02:15 -0800,110
2025-10-30 17:15:41 -0800,56
2025-10-30 17:31:43 -0800,905
2025-10-30 17:42:22 -0800,664
2025-10-30 17:45:42 -0800,215
2025-10-30 17:52:41 -0800,20
2025-10-30 18:24:16 -0800,336
2025-10-30 18:42:18 -0800,136
2025-10-30 18:54:37 -0800,52
2025-10-30 19:03:21 -0800,152
2025-10-30 19:15:17 -0800,105
2025-10-31 00:29:40 -0800,7
2025-10-31 07:12:09 -0800,24
2025-10-31 07:47:55 -0800,46
2025-10-31 08:00:09 -0800,147
2025-10-31 08:13:24 -0800,809
2025-10-31 08:18:00 -0800,129
2025-10-31 09:07:02 -0800,154
2025-10-31 09:26:53 -0800,126
2025-10-31 09:30:59 -0800,20
2025-10-31 11:11:51 -0800,2
2025-10-31 11:28:43 -0800,99
2025-10-31 11:40:22 -0800,139
2025-10-31 11:51:21 -0800,412
2025-10-31 12:11:49 -0800,449
2025-10-31 12:31:21 -0800,192
2025-10-31 12:33:05 -0800,48
2025-10-31 13:28:56 -0800,152
2025-10-31 15:16:58 -0800,51
2025-10-31 15:46:09 -0800,185
2025-10-31 16:23:48 -0800,181
2025-10-31 16:38:25 -0800,274
2025-10-31 16:52:49 -0800,280
2025-10-31 16:57:18 -0800,187
2025-10-31 17:18:27 -0800,121
2025-10-31 17:35:27 -0800,157
2025-10-31 17:41:13 -0800,441
2025-10-31 18:09:18 -0800,22
2025-10-31 18:21:50 -0800,287
2025-10-31 18:31:10 -0800,56
2025-10-31 19:13:42 -0800,48
2025-10-31 20:25:37 -0800,180
2025-10-31 20:29:42 -0800,6
2025-10-31 20:52:36 -0800,934
2025-10-31 20:59:27 -0800,80
2025-10-31 21:15:26 -0800,65
2025-10-31 21:26:31 -0800,274
2025-10-31 21:36:22 -0800,165
2025-10-31 21:43:32 -0800,106
2025-10-31 22:13:17 -0800,101
2025-10-31 22:23:02 -0800,532
2025-10-31 22:33:39 -0800,60
2025-10-31 22:42:38 -0800,37
2025-10-31 22:53:51 -0800,196
2025-10-31 23:06:31 -0800,569
2025-10-31 23:14:19 -0800,658
2025-10-31 23:22:42 -0800,65
2025-10-31 23:34:10 -0800,64
2025-10-31 23:50:53 -0800,35
2025-11-01 00:03:45 -0800,74
2025-11-01 00:13:05 -0800,141
2025-11-01 00:23:01 -0800,325
2025-11-01 00:37:00 -0800,693
2025-11-01 00:46:43 -0800,476
2025-11-01 00:50:35 -0800,71
2025-11-01 01:16:05 -0800,84
2025-11-01 01:34:24 -0800,535
2025-11-01 01:39:47 -0800,59
2025-11-01 01:56:24 -0800,131
2025-11-01 03:34:55 -0800,8
2025-11-01 08:27:25 -0800,21
2025-11-01 08:57:10 -0800,55
2025-11-01 09:06:10 -0800,154
2025-11-01 09:18:57 -0800,195
2025-11-01 09:20:04 -0800,26
2025-11-01 10:48:01 -0800,12
2025-11-01 11:37:50 -0800,28
2025-11-01 12:23:07 -0800,181
2025-11-01 12:36:25 -0800,36
2025-11-01 12:48:39 -0800,8
2025-11-01 13:11:12 -0800,642
2025-11-01 13:21:38 -0800,342
2025-11-01 13:34:20 -0800,531
2025-11-01 13:42:55 -0800,170
2025-11-01 13:50:35 -0800,35
2025-11-01 14:07:53 -0800,58
2025-11-01 14:15:47 -0800,487
2025-11-01 15:42:32 -0800,31
2025-11-01 16:20:03 -0800,328
2025-11-01 16:26:37 -0800,14
2025-11-01 16:51:28 -0800,142
2025-11-01 17:01:21 -0800,40
2025-11-01 17:20:14 -0800,79
2025-11-01 17:23:44 -0800,8
2025-11-01 18:24:25 -0800,16
2025-11-01 18:59:12 -0800,1
2025-11-01 20:57:06 -0800,24
2025-11-01 21:07:12 -0800,22
2025-11-01 23:29:20 -0800,10
2025-11-02 09:15:42 -0800,24
2025-11-02 09:40:54 -0800,289
2025-11-02 09:43:32 -0800,100
2025-11-02 10:05:53 -0800,167
2025-11-02 10:13:38 -0800,744
2025-11-02 11:38:39 -0800,168
2025-11-02 12:05:02 -0800,668
2025-11-02 12:17:50 -0800,41
2025-11-02 12:27:10 -0800,22
2025-11-02 12:38:43 -0800,5
2025-11-02 12:55:36 -0800,103
2025-11-02 13:10:13 -0800,28
2025-11-02 13:32:28 -0800,22
2025-11-02 13:43:51 -0800,857
2025-11-02 13:53:52 -0800,959
2025-11-02 14:03:53 -0800,1030
2025-11-02 14:07:25 -0800,204
2025-11-02 14:23:57 -0800,28
2025-11-02 14:28:26 -0800,31
2025-11-02 14:48:05 -0800,125
2025-11-02 14:52:54 -0800,24
2025-11-02 15:04:55 -0800,27
2025-11-02 15:15:24 -0800,252
2025-11-02 17:13:53 -0800,257
2025-11-02 17:23:54 -0800,799
2025-11-02 17:33:55 -0800,616
2025-11-02 17:42:50 -0800,730
2025-11-02 17:52:28 -0800,121
2025-11-02 18:00:49 -0800,159
2025-11-02 18:26:23 -0800,340
2025-11-02 18:27:19 -0800,16
2025-11-02 21:16:27 -0800,17
2025-11-03 08:34:31 -0800,14
2025-11-03 09:24:03 -0800,38
2025-11-03 09:49:45 -0800,50
2025-11-03 11:29:08 -0800,140
2025-11-03 11:49:51 -0800,533
2025-11-03 11:54:12 -0800,257
2025-11-03 12:30:42 -0800,25
2025-11-03 12:40:02 -0800,168
2025-11-03 12:53:43 -0800,125
2025-11-03 12:55:48 -0800,24
2025-11-03 18:49:16 -0800,81
2025-11-03 19:09:25 -0800,22
2025-11-03 22:56:57 -0800,137
2025-11-04 08:39:59 -0800,17
2025-11-04 08:52:34 -0800,13
2025-11-04 10:21:35 -0800,22
2025-11-04 12:00:28 -0800,63
2025-11-04 12:44:56 -0800,109
2025-11-04 12:57:59 -0800,78
2025-11-04 12:59:13 -0800,60
2025-11-04 14:04:14 -0800,75
2025-11-04 18:00:47 -0800,9
2025-11-04 18:16:43 -0800,119
2025-11-04 18:39:16 -0800,450
2025-11-04 19:09:37 -0800,268
2025-11-04 19:26:50 -0800,37
2025-11-04 19:41:14 -0800,251
2025-11-04 19:58:53 -0800,52
2025-11-04 20:06:21 -0800,2
2025-11-05 00:42:22 -0800,18
2025-11-05 01:09:28 -0800,42
2025-11-05 08:49:58 -0800,16
2025-11-05 09:14:34 -0800,95
2025-11-05 09:23:44 -0800,107
2025-11-05 09:59:04 -0800,356
2025-11-05 10:07:58 -0800,50
2025-11-05 10:12:17 -0800,243
2025-11-05 11:24:14 -0800,20
2025-11-05 11:34:23 -0800,11
2025-11-05 12:37:16 -0800,19
2025-11-05 12:50:54 -0800,53
2025-11-05 16:17:48 -0800,29
2025-11-05 16:36:43 -0800,5
2025-11-05 17:00:53 -0800,398
2025-11-05 17:24:48 -0800,150
2025-11-05 17:33:58 -0800,332
2025-11-05 17:43:08 -0800,55
2025-11-05 18:04:55 -0800,77
2025-11-05 18:11:03 -0800,94
2025-11-05 18:23:07 -0800,210
2025-11-05 18:46:16 -0800,373
2025-11-05 18:48:57 -0800,286
2025-11-05 19:11:19 -0800,287
2025-11-05 19:21:36 -0800,36
2025-11-05 19:45:30 -0800,439
2025-11-05 19:58:48 -0800,262
2025-11-05 20:06:29 -0800,689
2025-11-05 20:20:07 -0800,408
2025-11-05 21:58:36 -0800,8
2025-11-06 08:34:51 -0800,334
2025-11-06 08:38:51 -0800,30
2025-11-06 08:58:56 -0800,289
2025-11-06 09:09:48 -0800,132
2025-11-06 09:24:10 -0800,12
2025-11-06 10:00:21 -0800,236
2025-11-06 11:02:15 -0800,247
2025-11-06 12:57:39 -0800,108
2025-11-06 13:17:51 -0800,424
2025-11-06 13:21:49 -0800,409
2025-11-06 13:38:54 -0800,16
2025-11-06 14:00:46 -0800,618
2025-11-06 14:59:13 -0800,106
2025-11-06 15:15:02 -0800,115
2025-11-06 16:37:56 -0800,675
2025-11-06 16:45:16 -0800,474
2025-11-06 16:53:19 -0800,65
2025-11-06 17:40:28 -0800,106
2025-11-06 18:15:46 -0800,12
2025-11-06 18:43:56 -0800,43
2025-11-06 19:04:44 -0800,437
2025-11-06 19:23:45 -0800,266
2025-11-06 19:32:06 -0800,74
2025-11-06 20:01:39 -0800,21
2025-11-06 20:34:20 -0800,245
2025-11-06 20:47:07 -0800,13
2025-11-06 21:09:02 -0800,110
2025-11-06 21:14:37 -0800,58
2025-11-06 21:37:33 -0800,69
2025-11-06 21:54:31 -0800,112
2025-11-06 21:58:52 -0800,21
2025-11-06 22:25:13 -0800,32
2025-11-06 22:39:12 -0800,40
2025-11-07 08:59:46 -0800,99
2025-11-07 09:04:30 -0800,351
2025-11-07 09:27:47 -0800,155
2025-11-07 10:36:20 -0800,154
2025-11-07 10:59:03 -0800,100
2025-11-07 11:57:30 -0800,403
2025-11-07 12:10:38 -0800,276
2025-11-07 12:17:45 -0800,93
2025-11-07 12:34:50 -0800,46
2025-11-07 12:52:14 -0800,159
2025-11-07 12:53:48 -0800,110
2025-11-07 13:53:09 -0800,142
2025-11-07 17:18:23 -0800,148
2025-11-07 17:22:18 -0800,119
2025-11-07 17:36:56 -0800,8
2025-11-07 18:16:42 -0800,454
2025-11-07 18:23:01 -0800,96
2025-11-07 18:57:04 -0800,182
2025-11-07 19:04:53 -0800,38
2025-11-07 19:25:48 -0800,277
2025-11-07 19:29:44 -0800,313
2025-11-07 19:48:23 -0800,202
2025-11-07 20:01:00 -0800,257
2025-11-07 20:13:45 -0800,194
2025-11-07 20:42:18 -0800,920
2025-11-07 20:48:34 -0800,118
2025-11-07 21:12:19 -0800,748
2025-11-07 21:29:55 -0800,264
2025-11-07 21:45:46 -0800,9
2025-11-08 01:36:12 -0800,20
2025-11-08 02:24:22 -0800,29
2025-11-08 10:25:08 -0800,629
2025-11-08 10:31:35 -0800,152
2025-11-08 10:37:40 -0800,139
2025-11-08 11:00:44 -0800,155
2025-11-08 11:16:03 -0800,9
2025-11-08 11:41:42 -0800,50
2025-11-08 11:51:46 -0800,19
2025-11-08 12:13:03 -0800,445
2025-11-08 12:45:11 -0800,112
2025-11-08 13:05:31 -0800,252
2025-11-08 13:10:20 -0800,141
2025-11-08 13:33:31 -0800,177
2025-11-08 13:40:41 -0800,93
2025-11-08 13:54:58 -0800,458
2025-11-08 14:23:19 -0800,292
2025-11-08 14:43:24 -0800,179
2025-11-08 14:51:58 -0800,146
2025-11-08 15:10:48 -0800,73
2025-11-08 15:13:29 -0800,33
2025-11-08 15:30:58 -0800,24
2025-11-08 15:42:28 -0800,428
2025-11-08 15:55:54 -0800,532
2025-11-08 16:04:41 -0800,33
2025-11-08 16:25:26 -0800,222
2025-11-08 17:16:02 -0800,39
2025-11-08 18:14:51 -0800,339
2025-11-08 18:26:01 -0800,34
2025-11-08 18:36:31 -0800,6
2025-11-08 18:56:07 -0800,632
2025-11-08 19:10:26 -0800,633
2025-11-08 19:19:33 -0800,420
2025-11-08 19:57:22 -0800,551
2025-11-08 20:06:57 -0800,825
2025-11-08 20:07:36 -0800,10
2025-11-08 21:19:38 -0800,724
2025-11-08 21:41:51 -0800,106
2025-11-08 21:48:45 -0800,133
2025-11-08 22:03:43 -0800,133
2025-11-08 22:13:18 -0800,655
2025-11-08 22:24:25 -0800,553
2025-11-08 22:34:54 -0800,528
2025-11-08 22:44:55 -0800,826
2025-11-08 22:54:56 -0800,721
2025-11-08 23:04:52 -0800,841
2025-11-08 23:05:56 -0800,77
2025-11-08 23:10:30 -0800,440
2025-11-08 23:20:31 -0800,620
2025-11-08 23:30:32 -0800,1006
2025-11-08 23:40:33 -0800,1035
2025-11-08 23:50:34 -0800,1096
2025-11-08 23:50:41 -0800,15
2025-11-08 23:55:18 -0800,542
2025-11-09 00:05:16 -0800,1064
2025-11-09 00:14:57 -0800,901
2025-11-09 00:24:47 -0800,247
2025-11-09 00:35:39 -0800,975
2025-11-09 00:45:41 -0800,1014
2025-11-09 00:55:42 -0800,980
2025-11-09 01:03:55 -0800,798
2025-11-09 01:14:40 -0800,1208
2025-11-09 01:24:25 -0800,922
2025-11-09 01:27:04 -0800,247
2025-11-09 01:37:02 -0800,955
2025-11-09 01:47:03 -0800,991
2025-11-09 01:57:04 -0800,1198
2025-11-09 02:07:05 -0800,1041
2025-11-09 02:17:09 -0800,999
2025-11-09 02:27:10 -0800,877
2025-11-09 02:36:22 -0800,862
2025-11-09 02:46:23 -0800,892
2025-11-09 02:49:22 -0800,139
2025-11-09 03:11:14 -0800,818
2025-11-09 03:21:08 -0800,697
2025-11-09 03:35:01 -0800,181
2025-11-09 13:10:01 -0800,5
2025-11-09 13:45:37 -0800,491
2025-11-09 14:07:34 -0800,103
2025-11-09 14:30:48 -0800,251
2025-11-09 14:50:04 -0800,672
2025-11-09 15:00:13 -0800,406
2025-11-09 15:01:24 -0800,134
2025-11-09 15:20:50 -0800,301
2025-11-09 16:22:31 -0800,284
2025-11-09 16:51:13 -0800,379
2025-11-09 17:47:39 -0800,346
2025-11-09 17:59:35 -0800,27
2025-11-09 18:14:33 -0800,45
2025-11-09 18:28:06 -0800,242
2025-11-09 20:44:33 -0800,138
2025-11-09 21:10:17 -0800,928
2025-11-09 21:15:04 -0800,458
2025-11-09 21:37:57 -0800,23
2025-11-10 08:22:54 -0800,25
2025-11-10 10:15:45 -0800,3
2025-11-10 10:34:51 -0800,26
2025-11-10 16:18:52 -0800,26
2025-11-10 18:14:02 -0800,8
2025-11-10 18:24:18 -0800,14
2025-11-10 18:38:48 -0800,26
2025-11-10 18:57:41 -0800,1
2025-11-10 19:15:45 -0800,217
2025-11-10 19:28:38 -0800,63
2025-11-10 19:29:36 -0800,71
2025-11-10 19:59:27 -0800,132
2025-11-10 20:17:28 -0800,573
2025-11-11 01:36:08 -0800,14
2025-11-11 07:30:45 -0800,12
2025-11-11 08:13:38 -0800,1
2025-11-11 08:38:03 -0800,387
2025-11-11 08:46:02 -0800,11
2025-11-11 09:07:59 -0800,36
2025-11-11 09:15:47 -0800,428
2025-11-11 09:30:11 -0800,727
2025-11-11 09:35:26 -0800,159
2025-11-11 10:11:47 -0800,416
2025-11-11 10:14:21 -0800,241
2025-11-11 12:10:38 -0800,322
2025-11-11 12:11:42 -0800,77
2025-11-11 12:40:11 -0800,449
2025-11-11 12:50:12 -0800,170
2025-11-11 12:58:10 -0800,676
2025-11-11 13:08:29 -0800,97
2025-11-11 13:33:51 -0800,395
2025-11-11 13:42:05 -0800,45
2025-11-11 15:05:13 -0800,129
2025-11-11 15:34:41 -0800,144
2025-11-11 16:39:47 -0800,322
2025-11-11 17:05:42 -0800,432
2025-11-11 17:30:36 -0800,224
2025-11-11 17:51:17 -0800,6
2025-11-11 18:08:58 -0800,17
2025-11-11 18:37:16 -0800,762
2025-11-11 18:45:25 -0800,240
2025-11-11 18:54:37 -0800,18
2025-11-11 19:24:45 -0800,33
2025-11-11 19:36:49 -0800,92
2025-11-11 20:50:09 -0800,50
2025-11-11 20:58:58 -0800,31
2025-11-11 21:05:50 -0800,3
2025-11-11 21:29:24 -0800,75
2025-11-11 21:40:44 -0800,11
2025-11-11 22:03:02 -0800,62
2025-11-11 22:18:04 -0800,27
2025-11-11 22:27:50 -0800,76
2025-11-11 22:32:36 -0800,129
2025-11-11 23:19:57 -0800,125
2025-11-11 23:30:50 -0800,161
2025-11-11 23:48:03 -0800,309
2025-11-11 23:49:55 -0800,61
2025-11-12 08:56:14 -0800,20
2025-11-12 11:03:03 -0800,5
2025-11-12 12:29:53 -0800,185
2025-11-12 12:33:48 -0800,31
2025-11-12 12:55:38 -0800,77
2025-11-12 16:14:39 -0800,8
2025-11-12 17:55:53 -0800,17
2025-11-12 18:17:48 -0800,346
2025-11-12 18:38:25 -0800,12
2025-11-12 18:57:21 -0800,279
2025-11-12 19:12:47 -0800,418
2025-11-12 19:24:45 -0800,117
2025-11-12 20:00:01 -0800,288
2025-11-12 20:04:52 -0800,147
2025-11-12 20:19:17 -0800,88
2025-11-12 20:38:59 -0800,195
2025-11-12 20:40:03 -0800,97
2025-11-12 20:57:36 -0800,375
2025-11-12 21:12:57 -0800,217
2025-11-12 21:20:19 -0800,135
2025-11-12 21:27:42 -0800,31
2025-11-12 21:57:32 -0800,89
2025-11-12 22:04:44 -0800,18
2025-11-12 22:29:05 -0800,28
2025-11-12 22:48:18 -0800,204
2025-11-12 22:50:23 -0800,148
2025-11-12 23:21:28 -0800,153
2025-11-12 23:30:58 -0800,61
2025-11-12 23:53:46 -0800,56
2025-11-13 00:00:38 -0800,8
2025-11-13 00:20:27 -0800,128
2025-11-13 00:31:17 -0800,71
2025-11-13 00:46:12 -0800,191
2025-11-13 01:21:19 -0800,122
2025-11-13 08:58:56 -0800,9
2025-11-13 10:33:26 -0800,1
2025-11-13 10:49:20 -0800,14
2025-11-13 11:44:17 -0800,9
2025-11-13 12:34:07 -0800,318
2025-11-13 12:47:10 -0800,355
2025-11-13 12:57:34 -0800,79
2025-11-13 13:10:57 -0800,295
2025-11-13 13:20:58 -0800,380
2025-11-13 13:21:16 -0800,30
2025-11-13 13:53:38 -0800,229
2025-11-13 14:02:04 -0800,108
2025-11-13 14:51:23 -0800,21
2025-11-13 16:19:30 -0800,222
2025-11-13 17:17:26 -0800,173
2025-11-13 17:25:40 -0800,249
2025-11-13 17:41:49 -0800,392
2025-11-13 18:12:30 -0800,354
2025-11-13 18:17:29 -0800,339
2025-11-13 18:48:54 -0800,537
2025-11-13 18:54:11 -0800,25
2025-11-13 19:14:29 -0800,187
2025-11-13 19:28:58 -0800,368
2025-11-13 19:32:51 -0800,304
2025-11-13 19:56:28 -0800,219
2025-11-13 20:02:54 -0800,57
2025-11-13 20:34:45 -0800,107
2025-11-13 20:49:58 -0800,44
2025-11-13 20:51:45 -0800,8
2025-11-13 21:07:44 -0800,456
2025-11-13 21:28:32 -0800,9
2025-11-13 21:40:28 -0800,10
2025-11-13 21:59:01 -0800,31
2025-11-13 22:15:36 -0800,20
2025-11-14 08:21:30 -0800,16
2025-11-14 10:33:37 -0800,14
2025-11-14 10:50:58 -0800,10
2025-11-14 12:00:42 -0800,162
2025-11-14 12:21:07 -0800,71
2025-11-14 12:45:40 -0800,108
2025-11-14 14:38:58 -0800,123
2025-11-14 15:46:24 -0800,68
2025-11-14 16:52:13 -0800,8
2025-11-14 18:13:28 -0800,393
2025-11-14 18:30:46 -0800,42
2025-11-14 18:39:36 -0800,165
2025-11-14 19:15:37 -0800,134
2025-11-14 19:24:42 -0800,10
2025-11-14 19:44:31 -0800,354
2025-11-14 23:46:11 -0800,350
2025-11-14 23:48:44 -0800,18
2025-11-15 02:58:18 -0800,10
2025-11-15 11:13:19 -0800,137
2025-11-15 11:19:38 -0800,18
2025-11-15 12:16:06 -0800,10
2025-11-15 12:39:25 -0800,2
2025-11-15 12:56:18 -0800,31
2025-11-15 13:25:45 -0800,236
2025-11-15 13:28:19 -0800,287
2025-11-15 13:50:08 -0800,42
2025-11-15 14:06:48 -0800,365
2025-11-15 14:31:14 -0800,417
2025-11-15 14:38:54 -0800,21
2025-11-15 15:00:03 -0800,148
2025-11-15 15:22:51 -0800,131
2025-11-15 15:24:18 -0800,126
2025-11-15 15:41:18 -0800,87
2025-11-15 15:58:52 -0800,153
2025-11-15 16:02:27 -0800,226
2025-11-15 16:25:46 -0800,160
2025-11-15 16:51:59 -0800,65
2025-11-15 17:12:06 -0800,452
2025-11-15 17:13:48 -0800,104
2025-11-15 17:37:35 -0800,358
2025-11-15 17:51:49 -0800,144
2025-11-15 18:29:38 -0800,8
2025-11-15 18:53:07 -0800,33
2025-11-15 19:05:16 -0800,122
2025-11-15 19:45:45 -0800,12
2025-11-15 20:02:35 -0800,144
2025-11-15 20:40:16 -0800,27
2025-11-15 20:55:52 -0800,157
2025-11-15 22:18:29 -0800,158
2025-11-15 22:45:43 -0800,793
2025-11-15 22:53:26 -0800,455
2025-11-16 02:02:35 -0800,9
2025-11-16 09:37:14 -0800,200
2025-11-16 09:41:20 -0800,135
2025-11-16 09:52:38 -0800,6
2025-11-16 10:13:03 -0800,668
2025-11-16 10:27:27 -0800,26
2025-11-16 11:41:45 -0800,343
2025-11-16 11:46:01 -0800,447
2025-11-16 12:01:37 -0800,99
2025-11-16 12:18:48 -0800,98
2025-11-16 12:43:21 -0800,417
2025-11-16 12:48:12 -0800,393
2025-11-16 13:30:32 -0800,57
2025-11-16 15:01:46 -0800,55
2025-11-16 16:32:24 -0800,49
2025-11-16 17:09:11 -0800,652
2025-11-16 17:16:13 -0800,148
2025-11-16 17:23:56 -0800,87
2025-11-16 17:48:24 -0800,153
2025-11-16 17:49:33 -0800,19
2025-11-16 18:06:05 -0800,127
2025-11-16 18:35:53 -0800,223
2025-11-16 18:46:30 -0800,454
2025-11-16 18:56:31 -0800,218
2025-11-16 19:06:21 -0800,144
2025-11-16 19:14:12 -0800,337
2025-11-16 19:22:41 -0800,17
2025-11-16 19:45:04 -0800,72
2025-11-16 19:52:57 -0800,470
2025-11-16 20:11:37 -0800,8
2025-11-16 20:31:06 -0800,73
2025-11-16 21:20:20 -0800,30
2025-11-16 22:47:11 -0800,8
2025-11-17 00:16:07 -0800,8
2025-11-17 00:43:21 -0800,11
2025-11-17 09:12:20 -0800,105
2025-11-17 10:40:06 -0800,18
2025-11-17 11:57:50 -0800,32
2025-11-17 12:20:00 -0800,8
2025-11-17 12:50:03 -0800,115
2025-11-17 13:04:29 -0800,209
2025-11-17 13:06:58 -0800,194
2025-11-17 18:04:45 -0800,19
2025-11-17 19:09:48 -0800,469
2025-11-17 19:55:19 -0800,280
2025-11-17 20:03:25 -0800,113
2025-11-17 20:17:04 -0800,71
2025-11-17 20:28:34 -0800,77
2025-11-17 20:38:18 -0800,20
2025-11-17 20:58:22 -0800,405
2025-11-17 21:16:55 -0800,109
2025-11-17 21:26:07 -0800,85
2025-11-17 21:49:18 -0800,144
2025-11-17 22:10:50 -0800,357
2025-11-17 22:16:48 -0800,16
2025-11-18 07:28:52 -0800,10
2025-11-18 07:52:21 -0800,373
2025-11-18 08:41:17 -0800,12
2025-11-18 09:02:13 -0800,342
2025-11-18 09:10:40 -0800,233
2025-11-18 09:25:43 -0800,125
2025-11-18 10:08:05 -0800,95
2025-11-18 10:27:16 -0800,121
2025-11-18 11:08:22 -0800,282
2025-11-18 11:30:34 -0800,217
2025-11-18 11:51:15 -0800,208
2025-11-18 12:01:39 -0800,119
2025-11-18 12:50:04 -0800,233
2025-11-18 13:00:05 -0800,756
2025-11-18 13:10:06 -0800,72
2025-11-18 13:18:20 -0800,808
2025-11-18 14:01:00 -0800,75
2025-11-18 15:22:21 -0800,18
2025-11-18 18:20:27 -0800,479
2025-11-18 18:35:14 -0800,41
2025-11-18 18:46:12 -0800,292
2025-11-18 18:58:18 -0800,84
2025-11-18 19:01:58 -0800,291
2025-11-18 19:24:26 -0800,323
2025-11-18 19:30:47 -0800,49
2025-11-18 19:47:19 -0800,187
2025-11-18 20:05:01 -0800,162
2025-11-18 20:34:39 -0800,229
2025-11-18 20:39:15 -0800,218
2025-11-18 21:00:15 -0800,197
2025-11-18 21:09:15 -0800,54
2025-11-19 00:30:42 -0800,8
2025-11-19 08:30:32 -0800,13
2025-11-19 09:22:18 -0800,10
2025-11-19 12:16:11 -0800,188
2025-11-19 12:28:27 -0800,486
2025-11-19 12:42:39 -0800,390
2025-11-19 12:56:48 -0800,508
2025-11-19 12:58:54 -0800,37
2025-11-19 13:15:16 -0800,80
2025-11-19 14:38:38 -0800,18
2025-11-19 17:44:57 -0800,9
2025-11-19 18:30:41 -0800,450
2025-11-19 18:40:11 -0800,25
2025-11-19 19:06:09 -0800,375
2025-11-19 19:14:05 -0800,13
2025-11-19 19:52:32 -0800,401
2025-11-19 20:03:52 -0800,12
2025-11-19 20:21:38 -0800,224
2025-11-20 08:14:02 -0800,361
2025-11-20 08:58:32 -0800,36
2025-11-20 09:07:47 -0800,292
2025-11-20 10:01:40 -0800,129
2025-11-20 10:15:16 -0800,135
2025-11-20 12:22:35 -0800,223
2025-11-20 12:39:48 -0800,181
2025-11-20 12:50:10 -0800,451
2025-11-20 12:55:42 -0800,92
2025-11-20 13:33:02 -0800,261
2025-11-20 13:51:02 -0800,234
2025-11-20 13:58:47 -0800,49
2025-11-20 14:52:24 -0800,108
2025-11-20 15:09:22 -0800,263
2025-11-20 17:31:00 -0800,254
2025-11-20 17:44:38 -0800,228
2025-11-20 18:00:09 -0800,216
2025-11-20 18:09:45 -0800,473
2025-11-20 18:18:34 -0800,17
2025-11-20 18:33:37 -0800,21
2025-11-20 18:47:23 -0800,8
2025-11-20 19:04:28 -0800,124
2025-11-20 19:16:04 -0800,38
2025-11-20 19:28:43 -0800,10
2025-11-20 21:18:50 -0800,152
2025-11-20 21:32:00 -0800,163
2025-11-20 21:50:27 -0800,15
2025-11-20 22:16:27 -0800,231
2025-11-20 22:19:29 -0800,15
2025-11-20 22:45:26 -0800,8
2025-11-20 22:59:12 -0800,20
2025-11-21 08:25:59 -0800,18
2025-11-21 09:40:17 -0800,25
2025-11-21 09:52:24 -0800,12
2025-11-21 12:19:44 -0800,9
2025-11-21 12:41:05 -0800,77
2025-11-21 12:56:49 -0800,45
2025-11-21 18:01:58 -0800,8
2025-11-21 18:22:23 -0800,8
2025-11-21 18:43:08 -0800,9
2025-11-21 19:21:53 -0800,29
2025-11-21 19:26:19 -0800,239
2025-11-21 19:37:34 -0800,3
2025-11-21 19:59:39 -0800,241
2025-11-21 20:12:06 -0800,279
2025-11-21 20:19:33 -0800,26
2025-11-21 21:01:41 -0800,85
2025-11-21 21:22:34 -0800,47
2025-11-21 21:30:25 -0800,255
2025-11-21 21:51:31 -0800,98
2025-11-21 22:17:31 -0800,84
2025-11-21 22:38:29 -0800,14
2025-11-21 22:52:02 -0800,69
2025-11-21 23:02:19 -0800,261
2025-11-21 23:06:17 -0800,34
2025-11-21 23:41:37 -0800,20
2025-11-21 23:45:19 -0800,5
2025-11-21 23:55:53 -0800,11
2025-11-22 00:42:31 -0800,21
